state_code,state_name
DE,Delaware
KS,Kansas
LA,Louisiana
KY,Kentucky
NY,New York
PA,Pennsylvania
GU,Guam
GU,Guam
IN,Indiana
PR,Puerto Rico
PR,Puerto Rico
ID,Idaho
FL,Florida
GU,Guam
PR,Puerto Rico
PR,Puerto Rico
UT,Utah
GU,Guam
GU,Guam
PR,Puerto Rico
AR,Arkansas
NE,Nebraska
GU,Guam
TN,Tennessee
PR,Puerto Rico
TX,Texas
GU,Guam
PR,Puerto Rico
GU,Guam
GU,Guam
VA,Virginia
PR,Puerto Rico
UT,Utah
HI,Hawaii
WI,Wisconsin
PR,Puerto Rico
PR,Puerto Rico
GU,Guam
GU,Guam
GU,Guam
MN,Minnesota
GU,Guam
PR,Puerto Rico
RI,Rhode Island
NE,Nebraska
PR,Puerto Rico
PA,Pennsylvania
NJ,New Jersey
ND,North Dakota
WI,Wisconsin
MD,Maryland
NV,Nevada
NY,New York
KS,Kansas
TX,Texas
AK,Alaska
MN,Minnesota
MD,Maryland
SC,South Carolina
WI,Wisconsin
IL,Illinois
MI,Michigan
ND,North Dakota
HI,Hawaii
OH,Ohio
MN,Minnesota
CT,Connecticut
FL,Florida
NV,Nevada
MN,Minnesota
AK,Alaska
OR,Oregon
AL,Alabama
WA,Washington
ID,Idaho
WI,Wisconsin
HI,Hawaii
NV,Nevada
CT,Connecticut
GA,Georgia
FL,Florida
AZ,Arizona
NV,Nevada
DE,Delaware
MO,Missouri
DC,District of Columbia
TX,Texas
NJ,New Jersey
ND,North Dakota
WA,Washington
MO,Missouri
NM,New Mexico
KY,Kentucky
TX,Texas
OK,Oklahoma
ID,Idaho
ND,North Dakota
NC,North Carolina
AZ,Arizona
KY,Kentucky
IN,Indiana
DE,Delaware
DE,Delaware
MI,Michigan
RI,Rhode Island
OR,Oregon
AR,Arkansas
WY,Wyoming
MI,Michigan
MI,Michigan
OK,Oklahoma
WA,Washington
CT,Connecticut
VT,Vermont
WV,West Virginia
CT,Connecticut
SC,South Carolina
WV,West Virginia
WV,West Virginia
OH,Ohio
CA,California
MA,Massachusetts
ID,Idaho
SD,South Dakota
VA,Virginia
CO,Colorado
WY,Wyoming
NM,New Mexico
MS,Mississippi
GA,Georgia
NE,Nebraska
AZ,Arizona
IN,Indiana
OH,Ohio
CA,California
MD,Maryland
DE,Delaware
KS,Kansas
MN,Minnesota
AR,Arkansas
HI,Hawaii
NJ,New Jersey
KY,Kentucky
AR,Arkansas
NJ,New Jersey
CA,California
MA,Massachusetts
HI,Hawaii
LA,Louisiana
WV,West Virginia
ID,Idaho
IN,Indiana
PA,Pennsylvania
UT,Utah
MA,Massachusetts
MO,Missouri
LA,Louisiana
VT,Vermont
NC,North Carolina
PA,Pennsylvania
ME,Maine
MI,Michigan
MT,Montana
WV,West Virginia
IA,Iowa
UT,Utah
OK,Oklahoma
MN,Minnesota
LA,Louisiana
WY,Wyoming
CO,Colorado
MD,Maryland
MO,Missouri
SC,South Carolina
MT,Montana
IL,Illinois
OK,Oklahoma
ND,North Dakota
IN,Indiana
KY,Kentucky
NC,North Carolina
MI,Michigan
PA,Pennsylvania
ME,Maine
VA,Virginia
MS,Mississippi
ME,Maine
NH,New Hampshire
DC,District of Columbia
GA,Georgia
VA,Virginia
AR,Arkansas
VA,Virginia
TN,Tennessee
NM,New Mexico
OK,Oklahoma
VT,Vermont
LA,Louisiana
RI,Rhode Island
IL,Illinois
NM,New Mexico
MN,Minnesota
ME,Maine
NJ,New Jersey
FL,Florida
PA,Pennsylvania
NY,New York
KS,Kansas
WV,West Virginia
IL,Illinois
UT,Utah
TN,Tennessee
SC,South Carolina
MD,Maryland
FL,Florida
GA,Georgia
NM,New Mexico
NM,New Mexico
NC,North Carolina
NV,Nevada
SD,South Dakota
VT,Vermont
DE,Delaware
MT,Montana
MT,Montana
NE,Nebraska
KS,Kansas
NE,Nebraska
OR,Oregon
AL,Alabama
RI,Rhode Island
CO,Colorado
UT,Utah
SC,South Carolina
OR,Oregon
MO,Missouri
DC,District of Columbia
NJ,New Jersey
MS,Mississippi
DC,District of Columbia
MA,Massachusetts
SD,South Dakota
MI,Michigan
CA,California
TX,Texas
CA,California
NH,New Hampshire
WY,Wyoming
NY,New York
CT,Connecticut
NE,Nebraska
MS,Mississippi
AL,Alabama
MO,Missouri
MO,Missouri
IN,Indiana
VA,Virginia
WY,Wyoming
DC,District of Columbia
TN,Tennessee
MT,Montana
GA,Georgia
VA,Virginia
MA,Massachusetts
OR,Oregon
AR,Arkansas
MT,Montana
NJ,New Jersey
NC,North Carolina
WA,Washington
AL,Alabama
PA,Pennsylvania
DE,Delaware
MS,Mississippi
MS,Mississippi
NV,Nevada
MD,Maryland
MA,Massachusetts
IA,Iowa
MO,Missouri
SD,South Dakota
VT,Vermont
TN,Tennessee
IA,Iowa
NV,Nevada
CO,Colorado
WV,West Virginia
SC,South Carolina
KS,Kansas
AL,Alabama
WI,Wisconsin
ME,Maine
MI,Michigan
GA,Georgia
FL,Florida
NM,New Mexico
SD,South Dakota
OK,Oklahoma
CA,California
AK,Alaska
KY,Kentucky
NH,New Hampshire
ME,Maine
MT,Montana
AK,Alaska
IL,Illinois
NH,New Hampshire
IN,Indiana
NY,New York
FL,Florida
WY,Wyoming
DC,District of Columbia
AZ,Arizona
CT,Connecticut
SC,South Carolina
MD,Maryland
AZ,Arizona
AK,Alaska
IN,Indiana
IN,Indiana
LA,Louisiana
RI,Rhode Island
HI,Hawaii
NE,Nebraska
FL,Florida
CO,Colorado
WA,Washington
MD,Maryland
NC,North Carolina
NM,New Mexico
LA,Louisiana
ME,Maine
RI,Rhode Island
AL,Alabama
UT,Utah
IA,Iowa
OK,Oklahoma
GA,Georgia
NY,New York
IL,Illinois
OH,Ohio
VA,Virginia
ME,Maine
DC,District of Columbia
WY,Wyoming
DC,District of Columbia
IL,Illinois
MA,Massachusetts
NC,North Carolina
IA,Iowa
NY,New York
WA,Washington
CT,Connecticut
NH,New Hampshire
TN,Tennessee
IA,Iowa
ME,Maine
NC,North Carolina
NJ,New Jersey
NM,New Mexico
WI,Wisconsin
NH,New Hampshire
CT,Connecticut
HI,Hawaii
IA,Iowa
SC,South Carolina
ID,Idaho
AL,Alabama
MS,Mississippi
TN,Tennessee
CO,Colorado
OH,Ohio
CT,Connecticut
MA,Massachusetts
NH,New Hampshire
WY,Wyoming
NY,New York
NE,Nebraska
TX,Texas
AR,Arkansas
KY,Kentucky
AK,Alaska
IA,Iowa
MO,Missouri
OH,Ohio
VT,Vermont
SD,South Dakota
MN,Minnesota
FL,Florida
MI,Michigan
AK,Alaska
WA,Washington
RI,Rhode Island
AK,Alaska
OR,Oregon
WI,Wisconsin
IL,Illinois
RI,Rhode Island
VA,Virginia
MN,Minnesota
AZ,Arizona
NM,New Mexico
VT,Vermont
RI,Rhode Island
CA,California
NY,New York
NH,New Hampshire
OH,Ohio
DE,Delaware
IA,Iowa
NJ,New Jersey
IN,Indiana
NC,North Carolina
NV,Nevada
NE,Nebraska
LA,Louisiana
OH,Ohio
CT,Connecticut
MS,Mississippi
ND,North Dakota
AR,Arkansas
MT,Montana
AK,Alaska
OK,Oklahoma
ME,Maine
MD,Maryland
VT,Vermont
SD,South Dakota
IA,Iowa
WI,Wisconsin
ID,Idaho
NC,North Carolina
IL,Illinois
GA,Georgia
ID,Idaho
WA,Washington
ND,North Dakota
NY,New York
VA,Virginia
LA,Louisiana
SD,South Dakota
NH,New Hampshire
WI,Wisconsin
MS,Mississippi
SD,South Dakota
AL,Alabama
MD,Maryland
KS,Kansas
FL,Florida
KS,Kansas
PA,Pennsylvania
NE,Nebraska
ID,Idaho
KS,Kansas
LA,Louisiana
KS,Kansas
VT,Vermont
NJ,New Jersey
TN,Tennessee
VT,Vermont
DC,District of Columbia
MT,Montana
ID,Idaho
CO,Colorado
NV,Nevada
MA,Massachusetts
PA,Pennsylvania
DC,District of Columbia
OK,Oklahoma
AR,Arkansas
AK,Alaska
MS,Mississippi
ND,North Dakota
DC,District of Columbia
TX,Texas
CA,California
CT,Connecticut
HI,Hawaii
HI,Hawaii
ME,Maine
AZ,Arizona
CA,California
WI,Wisconsin
TN,Tennessee
MI,Michigan
UT,Utah
KY,Kentucky
IN,Indiana
ID,Idaho
WV,West Virginia
KY,Kentucky
CA,California
AK,Alaska
OH,Ohio
MI,Michigan
TN,Tennessee
CO,Colorado
ND,North Dakota
KY,Kentucky
CA,California
TX,Texas
ND,North Dakota
AZ,Arizona
MS,Mississippi
KY,Kentucky
ND,North Dakota
CO,Colorado
RI,Rhode Island
NH,New Hampshire
IN,Indiana
MN,Minnesota
CT,Connecticut
NM,New Mexico
NM,New Mexico
NC,North Carolina
OH,Ohio
KS,Kansas
AZ,Arizona
RI,Rhode Island
MD,Maryland
WV,West Virginia
MT,Montana
AZ,Arizona
WA,Washington
TX,Texas
AL,Alabama
FL,Florida
IA,Iowa
PA,Pennsylvania
WV,West Virginia
ID,Idaho
WV,West Virginia
ME,Maine
VT,Vermont
UT,Utah
WA,Washington
GA,Georgia
AZ,Arizona
DC,District of Columbia
OR,Oregon
AR,Arkansas
ND,North Dakota
PA,Pennsylvania
IL,Illinois
MD,Maryland
CO,Colorado
MI,Michigan
TN,Tennessee
IL,Illinois
WA,Washington
AK,Alaska
NH,New Hampshire
MT,Montana
WI,Wisconsin
MA,Massachusetts
UT,Utah
RI,Rhode Island
WA,Washington
AL,Alabama
SC,South Carolina
